"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","From_PrivateTag","To","To_PrivateTag","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol","PrivateNote"
"0xe7440bd8541d3bc3d86e9ef2bb8eb241bfaf709cb236829a9e8a9f652f0d3ca2","21754251","1738444043","2025-02-01 21:07:23","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","14,205.06911555","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xb3b5560a5b336848d5462f91b169e5eac6de3b9e085d8229d63762a9fff847f0","21754292","1738444535","2025-02-01 21:15:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","2,862.14241107","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xb3b5560a5b336848d5462f91b169e5eac6de3b9e085d8229d63762a9fff847f0","21754292","1738444535","2025-02-01 21:15:35","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.65","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x6c50f43e141979dc895cf35eccf7c0c9edd6b940d95d2911de2684d40a7869df","21754340","1738445111","2025-02-01 21:25:11","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","2.656400799091924423","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x6c50f43e141979dc895cf35eccf7c0c9edd6b940d95d2911de2684d40a7869df","21754340","1738445111","2025-02-01 21:25:11","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","11,947.14315834","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x9ebd0dba389911a0477ed89266a0230e541f6b4405986dd8d49bb8e60de97d9d","21754366","1738445423","2025-02-01 21:30:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","2.764621068060735523","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x9ebd0dba389911a0477ed89266a0230e541f6b4405986dd8d49bb8e60de97d9d","21754366","1738445423","2025-02-01 21:30:23","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","12,469.63177289","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x74e8011fa3724cec3c0e166cf43b71f000e4a7353a08aa16d8e84d95b2fe6cd7","21754368","1738445447","2025-02-01 21:30:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","578.86240502","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x74e8011fa3724cec3c0e166cf43b71f000e4a7353a08aa16d8e84d95b2fe6cd7","21754368","1738445447","2025-02-01 21:30:47","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.130761561379482715","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x4bd0658edb2fc326347a7297c131c43f34b8b2e618b623387901abe43f012ace","21754376","1738445543","2025-02-01 21:32:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","35.0875","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x4bd0658edb2fc326347a7297c131c43f34b8b2e618b623387901abe43f012ace","21754376","1738445543","2025-02-01 21:32:23","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.007926634266257607","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xab4be2dbfbd81a66076dc34c7499bc644ac5944016732d6bbdfe62244f8c890d","21754380","1738445603","2025-02-01 21:33:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x663901c2590893fdce43c128d20603a9b69a053d","-","37.57450055","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xab4be2dbfbd81a66076dc34c7499bc644ac5944016732d6bbdfe62244f8c890d","21754380","1738445603","2025-02-01 21:33:23","0xe44a2179edab1e638eac86079fe4ed850ca77b6c","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.008488546974917692","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xcf73a3e805840b7db04335d7d36f8447ff6b09160b558aaa2e9f48cdc53751da","21754380","1738445603","2025-02-01 21:33:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x0d0e364aa7852291883c162b22d6d81f6355428f","-","1,460.48326088","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xcf73a3e805840b7db04335d7d36f8447ff6b09160b558aaa2e9f48cdc53751da","21754380","1738445603","2025-02-01 21:33:23","0x0d0e364aa7852291883c162b22d6d81f6355428f","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.33","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x6df197142deb9e6bc5313903a1fd4e103461217a077429c0b6446350e75c84ad","21754461","1738446575","2025-02-01 21:49:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x000010036c0190e009a000d0fc3541100a07380a","-","0.206847330289328762","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x6df197142deb9e6bc5313903a1fd4e103461217a077429c0b6446350e75c84ad","21754461","1738446575","2025-02-01 21:49:35","0x000010036c0190e009a000d0fc3541100a07380a","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","933.97350446","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x8ec4c57ae57a4d431f42b2b7ad03857a540bf3e01bb65519d0b7d0d79ca00d87","21754473","1738446719","2025-02-01 21:51:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","2.765550785549328738","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x8ec4c57ae57a4d431f42b2b7ad03857a540bf3e01bb65519d0b7d0d79ca00d87","21754473","1738446719","2025-02-01 21:51:59","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","12,506.95738863","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x4d5e2dc350002aae9a0203341f020e41669bfff1d15cdc0a52a7a808de64257e","21754478","1738446779","2025-02-01 21:52:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","402.88647452","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x4d5e2dc350002aae9a0203341f020e41669bfff1d15cdc0a52a7a808de64257e","21754478","1738446779","2025-02-01 21:52:59","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.090766432844835926","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xd6e782fbc7a1c9cf6ad69e395cb2995e6e985e23603b32b04fa8ac400a4fa53a","21754559","1738447751","2025-02-01 22:09:11","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","139.45937007","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xd6e782fbc7a1c9cf6ad69e395cb2995e6e985e23603b32b04fa8ac400a4fa53a","21754559","1738447751","2025-02-01 22:09:11","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.031420869102287861","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x1353ab949db023712a2b5a19c8aefac2baa2ec4d4d7a561b375a6a2bc7c6ab4a","21754612","1738448399","2025-02-01 22:19:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","3.186536149503001955","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x1353ab949db023712a2b5a19c8aefac2baa2ec4d4d7a561b375a6a2bc7c6ab4a","21754612","1738448399","2025-02-01 22:19:59","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","14,454.62128828","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x217787566c14384cfab5dc15c1f29da0bc4817076df47824cf64b29c33eb394d","21754633","1738448663","2025-02-01 22:24:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","0.154041817849332586","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x217787566c14384cfab5dc15c1f29da0bc4817076df47824cf64b29c33eb394d","21754633","1738448663","2025-02-01 22:24:23","0xc68eb5d180c14257029f9ca12d6e231ab20f4be7","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","700","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xf4d3ba517b43668e6182ca32dc7a7ea921fb260159f175752302dcb234b87a9e","21754664","1738449035","2025-02-01 22:30:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","2.423971696801880826","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xf4d3ba517b43668e6182ca32dc7a7ea921fb260159f175752302dcb234b87a9e","21754664","1738449035","2025-02-01 22:30:35","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","11,030.19663697","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x6f19486c0443aea568fd8c2c0a49e3dc755dce997b3d50ee495d4265b503ba43","21754706","1738449539","2025-02-01 22:38:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x111111125421ca6dc452d289314280a0f8842a65","KoKyat","1.056140036817589551","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x6f19486c0443aea568fd8c2c0a49e3dc755dce997b3d50ee495d4265b503ba43","21754706","1738449539","2025-02-01 22:38:59","0x11b251426ee726dfe25e6ebcd7d483bb4c7098be","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","4,814.84643884","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x6d918b4153500579070ad936d1fa9097d28aa4ad9999fa4219ba0588664185e0","21754773","1738450343","2025-02-01 22:52:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","3.189330262717762445","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x6d918b4153500579070ad936d1fa9097d28aa4ad9999fa4219ba0588664185e0","21754773","1738450343","2025-02-01 22:52:23","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","14,572.84047585","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xab361e9c00941b14e44d6a366d6fae77acebf424d1909da7e5c288d9aea36da5","21754855","1738451339","2025-02-01 23:08:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x0d0e364aa7852291883c162b22d6d81f6355428f","-","0.083848294670069427","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xab361e9c00941b14e44d6a366d6fae77acebf424d1909da7e5c288d9aea36da5","21754855","1738451339","2025-02-01 23:08:59","0x13a9fd0a65538811b14d215ddb38032426763b74","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","383.79353978","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xe6621c25ca2256436a1688695b59c86e470edc0db6e50d95653a9b8d627f1d16","21754862","1738451423","2025-02-01 23:10:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x6352a56caadc4f1e25cd6c75970fa768a3304e64","-","0.018868599143257289","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xe6621c25ca2256436a1688695b59c86e470edc0db6e50d95653a9b8d627f1d16","21754862","1738451423","2025-02-01 23:10:23","0x74de5d4fcbf63e00296fd95d33236b9794016631","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","86.37079436","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x1c9747393bfb08fadff268a18747c78a532ab366ce91f44a4f18e7c08f167c6a","21754873","1738451555","2025-02-01 23:12:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x0d0e364aa7852291883c162b22d6d81f6355428f","-","0.023769015913922831","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x1c9747393bfb08fadff268a18747c78a532ab366ce91f44a4f18e7c08f167c6a","21754873","1738451555","2025-02-01 23:12:35","0x1a78bb5c79bc5348b6fac8d7bfe27982a2c6b546","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","108.80487368","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xcdd460ec68939cc4bf4e1fb13bf7ee284f55070c06b59ee75f7b25e298fcde43","21754886","1738451711","2025-02-01 23:15:11","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x74de5d4fcbf63e00296fd95d33236b9794016631","-","31.13097322","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xcdd460ec68939cc4bf4e1fb13bf7ee284f55070c06b59ee75f7b25e298fcde43","21754886","1738451711","2025-02-01 23:15:11","0xdef1c0ded9bec7f1a1670819833240f027b25eff","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.00693875","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xdfba60084c9e34ef73971604b0413939cd99a33ab267fc675ed2fe9bb7ab9cf8","21754969","1738452707","2025-02-01 23:31:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45","-","0.015402114831691396","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xdfba60084c9e34ef73971604b0413939cd99a33ab267fc675ed2fe9bb7ab9cf8","21754969","1738452707","2025-02-01 23:31:47","0xd3f64baa732061f8b3626ee44bab354f854877ac","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","70.50556628","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x562652376011f2b4449f29dfced0e7e8351ba53fc6ce37dd9b768f233e87b37e","21755044","1738453607","2025-02-01 23:46:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","-","0.01715374185788976","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x562652376011f2b4449f29dfced0e7e8351ba53fc6ce37dd9b768f233e87b37e","21755044","1738453607","2025-02-01 23:46:47","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","78.52527597","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xd2812b512dcb7c03abaee876a44cb9e582cef8bd347dce71330226b74462b731","21755065","1738453859","2025-02-01 23:50:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x1111111254eeb25477b68fb85ed929f73a960582","-","154.09572797","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xd2812b512dcb7c03abaee876a44cb9e582cef8bd347dce71330226b74462b731","21755065","1738453859","2025-02-01 23:50:59","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.034345790574260211","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xd096f5c8bdd3990544b8321049d0d44c8a582e85926d4e82b0b1696fcb45b699","21755111","1738454411","2025-02-02 00:00:11","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","2.82617352911366631","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xd096f5c8bdd3990544b8321049d0d44c8a582e85926d4e82b0b1696fcb45b699","21755111","1738454411","2025-02-02 00:00:11","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","12,956.68209072","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x52c14d6e90a448bd1887c447b63eeeb4c99c5ec7a8a09317a8890b8a862401be","21755111","1738454411","2025-02-02 00:00:11","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae","-","685.80212482","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x52c14d6e90a448bd1887c447b63eeeb4c99c5ec7a8a09317a8890b8a862401be","21755111","1738454411","2025-02-02 00:00:11","0xf2614a233c7c3e7f08b1f887ba133a13f1eb2c55","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.152409606172471217","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xfb8af92700bab48a426933b4481334f91099a9150a82a1a78b2470692016c8e9","21755159","1738454987","2025-02-02 00:09:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x5d47e5d242a8f66a6286b0a2353868875f5d6068","-","885.59918975","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xfb8af92700bab48a426933b4481334f91099a9150a82a1a78b2470692016c8e9","21755159","1738454987","2025-02-02 00:09:47","0xdef1c0ded9bec7f1a1670819833240f027b25eff","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.19684802294588581","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x89a413790fa15832373935fa38504269373159e027b537c263194407e1a2c9ad","21755217","1738455695","2025-02-02 00:21:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","2.651369430494210479","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x89a413790fa15832373935fa38504269373159e027b537c263194407e1a2c9ad","21755217","1738455695","2025-02-02 00:21:35","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","12,186.4472169","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x9ddae4745585fc26a8662e69dc8d9dc6b45c459cec0736cade0e748b8698483e","21755235","1738455911","2025-02-02 00:25:11","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","2.183196848234970669","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x9ddae4745585fc26a8662e69dc8d9dc6b45c459cec0736cade0e748b8698483e","21755235","1738455911","2025-02-02 00:25:11","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","10,060.85886706","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xd18751d32811a66e124bcfd3dd62e9aeb2532fad6fca90fed938e2d09f77ca6c","21755297","1738456655","2025-02-02 00:37:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x2f2dd99235cb728fc79af575f1325eaa270f0c99","-","133.59307478","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xd18751d32811a66e124bcfd3dd62e9aeb2532fad6fca90fed938e2d09f77ca6c","21755297","1738456655","2025-02-02 00:37:35","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.0295219924283907","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x065806fe715e1b54388273e438f3dc644cde66ce8502f413e4dcf3ee8f17b2d6","21755503","1738459127","2025-02-02 01:18:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x1111111254eeb25477b68fb85ed929f73a960582","-","26.96971787","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x065806fe715e1b54388273e438f3dc644cde66ce8502f413e4dcf3ee8f17b2d6","21755503","1738459127","2025-02-02 01:18:47","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.005960746535177436","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x0284a1db421aba6e3eec7b08ca3bc1d7b0790e2d36fc52775263fd189918df6d","21755514","1738459259","2025-02-02 01:20:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x1111111254eeb25477b68fb85ed929f73a960582","-","0.020397438920376337","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x0284a1db421aba6e3eec7b08ca3bc1d7b0790e2d36fc52775263fd189918df6d","21755514","1738459259","2025-02-02 01:20:59","0x74de5d4fcbf63e00296fd95d33236b9794016631","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","94.16875","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x3d5830dd8c23842013bfa5b570e4741c4ae56558ab046d2b28e3672484e46bc7","21755531","1738459463","2025-02-02 01:24:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x0d0e364aa7852291883c162b22d6d81f6355428f","-","48.33240149","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x3d5830dd8c23842013bfa5b570e4741c4ae56558ab046d2b28e3672484e46bc7","21755531","1738459463","2025-02-02 01:24:23","0x0d0e364aa7852291883c162b22d6d81f6355428f","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.0106811824977196","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xdaaaac91e5c0354d5a818e6f57af9d34ddf8e5a68b72fc6e4fed4b5f62ac941e","21755544","1738459619","2025-02-02 01:26:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x0d0e364aa7852291883c162b22d6d81f6355428f","-","68.48039832","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xdaaaac91e5c0354d5a818e6f57af9d34ddf8e5a68b72fc6e4fed4b5f62ac941e","21755544","1738459619","2025-02-02 01:26:59","0x0d0e364aa7852291883c162b22d6d81f6355428f","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.015135359275650965","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xb6488b182e325d428e3febe18f9fd81ea80cc9859bafdc87e25d88d1b97c04cf","21755720","1738461731","2025-02-02 02:02:11","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","1.098488313365301228","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xb6488b182e325d428e3febe18f9fd81ea80cc9859bafdc87e25d88d1b97c04cf","21755720","1738461731","2025-02-02 02:02:11","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","5,093.67958742","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xbeaf5b354f1788d1476866ce3182accf002d98b6fbeb38d9d2d95d6ee9225579","21755747","1738462055","2025-02-02 02:07:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","1,448.57701755","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xbeaf5b354f1788d1476866ce3182accf002d98b6fbeb38d9d2d95d6ee9225579","21755747","1738462055","2025-02-02 02:07:35","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.317714735826632084","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xed50ff832b884ed9c016a807e7113f6e4af76b22bec5326149f6406c736528c2","21755772","1738462355","2025-02-02 02:12:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0.984915786177924143","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xed50ff832b884ed9c016a807e7113f6e4af76b22bec5326149f6406c736528c2","21755772","1738462355","2025-02-02 02:12:35","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","4,594.44708137","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x282481f29a0504bd6667b5940ff8c558f83265fad94f43da64e3da068aef7686","21755824","1738462979","2025-02-02 02:22:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad","KoKyat","0.332399124042318327","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
